Datetime,uretim_mwh,tuketim_mwh,fiyat_tl,sicaklik,hissedilen_sicaklik,nem,bulut_ortus,ruzgar_hizi,yagis,saat,haftanin_gunu,ay,is_weekend,is_holiday,is_price_spike,is_price_dip
2024-09-05 13:00:00,39773.17,48953.13,2633.82,30.21,31.02,37.72,13.72,11.78,0.01,13,3,9,0,0,0,0
2024-09-05 14:00:00,42540.16,50373.02,2931.42,30.4,30.9,37.51,14.41,12.65,0.04,14,3,9,0,0,0,0
2024-09-05 15:00:00,43026.76,49352.47,2950.96,30.32,30.54,38.09,13.12,13.32,0.02,15,3,9,0,0,0,0
2024-09-05 16:00:00,44992.24,49205.55,2872.07,29.27,29.01,42.47,17.43,13.73,0.08,16,3,9,0,0,0,0
2024-09-05 17:00:00,46672.63,48692.18,2981.19,28.72,28.35,43.99,18.75,12.9,0.05,17,3,9,0,0,0,0
2024-09-05 18:00:00,46660.55,47215.66,2996.07,27.7,27.67,46.85,8.34,11.12,0.01,18,3,9,0,0,0,0
2024-09-05 19:00:00,47540.27,47606.33,2999.49,26.12,26.43,53.86,9.07,10.53,0.0,19,3,9,0,0,0,0
2024-09-05 20:00:00,47114.63,47146.28,2998.83,24.56,24.88,60.91,8.87,11.93,0.0,20,3,9,0,0,0,0
2024-09-05 21:00:00,45683.93,45711.98,2961.39,23.59,24.13,65.36,2.85,11.02,0.0,21,3,9,0,0,0,0
2024-09-05 22:00:00,44137.02,44164.99,2757.5,22.6,23.35,68.73,0.51,9.23,0.0,22,3,9,0,0,0,0
2024-09-05 23:00:00,41237.8,41305.58,2660.26,21.63,22.43,72.2,2.59,8.63,0.0,23,3,9,0,0,0,0
2024-09-06 00:00:00,39369.25,39395.28,2701.97,20.87,21.79,74.38,2.76,7.56,0.0,0,4,9,0,0,0,0
2024-09-06 01:00:00,37807.15,37831.62,2631.94,20.2,21.22,76.86,1.96,6.79,0.0,1,4,9,0,0,0,0
2024-09-06 02:00:00,36481.74,36504.3,2561.37,19.67,20.74,79.55,1.14,6.61,0.0,2,4,9,0,0,0,0
2024-09-06 03:00:00,35461.44,35482.96,2203.52,19.27,20.27,80.83,0.93,6.59,0.0,3,4,9,0,0,0,0
2024-09-06 04:00:00,34845.47,34868.98,2175.31,19.47,20.49,80.15,4.72,6.32,0.08,4,4,9,0,0,0,0
2024-09-06 05:00:00,34670.36,34708.2,2299.26,19.09,20.03,80.54,4.08,6.31,0.02,5,4,9,0,0,0,0
2024-09-06 06:00:00,34002.22,34308.5,2078.69,18.8,19.64,80.84,3.3,6.47,0.0,6,4,9,0,0,0,0
2024-09-06 07:00:00,33842.41,35490.88,2069.67,18.93,19.79,79.57,4.31,6.36,0.0,7,4,9,0,0,0,0
2024-09-06 08:00:00,37054.59,41177.99,2888.68,21.76,22.65,67.54,3.93,6.69,0.0,8,4,9,0,0,0,0
2024-09-06 09:00:00,37408.9,44105.92,2815.42,24.35,25.08,56.94,8.28,6.91,0.0,9,4,9,0,0,0,0
2024-09-06 10:00:00,37878.4,46558.33,2658.59,26.34,26.7,49.01,5.5,7.63,0.0,10,4,9,0,0,0,0
2024-09-06 11:00:00,38043.38,47789.94,2960.03,28.03,28.46,41.83,2.6,8.67,0.0,11,4,9,0,0,0,0
2024-09-06 12:00:00,36245.42,46613.86,2247.46,29.38,29.98,37.0,17.07,9.53,0.0,12,4,9,0,0,0,0
2024-09-06 13:00:00,36877.12,46776.14,2326.09,30.32,30.79,33.89,13.28,10.48,0.0,13,4,9,0,0,0,0
2024-09-06 14:00:00,39746.44,48415.06,2868.02,30.56,30.67,32.81,15.4,11.91,0.01,14,4,9,0,0,0,0
2024-09-06 15:00:00,41427.34,48474.46,2874.88,30.36,30.1,35.43,14.3,13.52,0.08,15,4,9,0,0,0,0
2024-09-06 16:00:00,43583.4,48417.19,2818.68,30.12,29.18,36.06,11.77,15.49,0.0,16,4,9,0,0,0,0
2024-09-06 17:00:00,45973.26,48455.3,2942.59,29.22,28.07,39.07,20.58,15.28,0.0,17,4,9,0,0,0,0
2024-09-06 18:00:00,46299.33,46945.13,2974.92,28.0,27.36,43.8,34.83,13.61,0.01,18,4,9,0,0,0,0
2024-09-06 19:00:00,47415.39,47479.95,2984.76,26.24,26.15,50.45,19.54,11.89,0.0,19,4,9,0,0,0,0
2024-09-06 20:00:00,47011.43,47043.83,2991.09,24.84,24.78,55.61,7.67,12.41,0.0,20,4,9,0,0,0,0
2024-09-06 21:00:00,45721.53,45753.4,2937.68,23.81,24.2,62.33,7.42,11.45,0.0,21,4,9,0,0,0,0
2024-09-06 22:00:00,44059.44,44088.39,2696.06,23.17,23.63,63.58,4.4,9.8,0.0,22,4,9,0,0,0,0
2024-09-06 23:00:00,42066.24,42139.2,2547.68,22.36,22.92,65.72,4.54,8.62,0.0,23,4,9,0,0,0,0
2024-09-07 00:00:00,39536.26,39558.48,2910.43,21.54,22.36,68.7,12.63,6.99,0.0,0,5,9,1,0,0,0
2024-09-07 01:00:00,37859.73,37881.28,2801.07,20.93,21.77,71.33,1.63,6.89,0.0,1,5,9,1,0,0,0
2024-09-07 02:00:00,36407.33,36430.74,2778.58,20.53,21.25,73.08,0.81,7.52,0.0,2,5,9,1,0,0,0
2024-09-07 03:00:00,35290.95,35315.88,2539.81,20.16,20.81,74.81,3.49,7.63,0.0,3,5,9,1,0,0,0
2024-09-07 04:00:00,34666.87,34694.92,2461.42,20.11,21.43,79.11,7.77,5.55,0.09,4,5,9,1,0,0,0
2024-09-07 05:00:00,34457.14,34500.1,2543.96,19.87,21.08,80.31,6.76,6.05,0.19,5,5,9,1,0,0,0
2024-09-07 06:00:00,33460.79,33765.27,2217.33,19.92,21.17,79.75,14.38,6.19,0.01,6,5,9,1,0,0,0
2024-09-07 07:00:00,32764.4,34324.22,1787.36,19.78,20.93,80.15,3.31,6.71,0.02,7,5,9,1,0,0,0
2024-09-07 08:00:00,34115.65,38349.8,2221.19,22.33,23.56,68.95,1.97,6.2,0.0,8,5,9,1,0,0,0
2024-09-07 09:00:00,34617.92,41414.93,2907.43,24.61,25.13,58.18,17.07,9.2,0.0,9,5,9,1,0,0,0
2024-09-07 10:00:00,34583.41,43369.2,2796.92,26.27,26.24,51.36,36.19,11.72,0.1,10,5,9,1,0,0,0
2024-09-07 11:00:00,34684.93,44479.62,2270.1,26.95,26.89,49.54,56.02,13.37,0.19,11,5,9,1,0,0,0
2024-09-07 12:00:00,34196.57,44204.2,1540.89,27.6,28.27,50.17,57.33,11.79,0.14,12,5,9,1,0,0,0
2024-09-07 13:00:00,35658.12,45150.36,1950.78,28.8,29.86,45.94,56.1,11.66,0.06,13,5,9,1,0,0,0
2024-09-07 14:00:00,37371.17,45636.71,2507.63,29.35,30.24,43.43,57.61,11.78,0.17,14,5,9,1,0,0,0
2024-09-07 15:00:00,38449.71,45162.6,2462.53,29.38,29.49,42.77,55.25,13.78,0.04,15,5,9,1,0,0,0
2024-09-07 16:00:00,40100.36,44678.78,2189.84,27.66,27.53,50.73,71.75,13.6,0.16,16,5,9,1,0,0,0
2024-09-07 17:00:00,42056.27,44325.04,2873.55,27.24,26.66,49.54,71.61,14.82,0.07,17,5,9,1,0,0,0
2024-09-07 18:00:00,43700.28,44292.18,2997.49,26.43,25.91,51.68,37.42,14.64,0.02,18,5,9,1,0,0,0
2024-09-07 19:00:00,45381.41,45480.98,3004.56,25.35,25.42,56.43,58.64,13.11,0.01,19,5,9,1,0,0,0
2024-09-07 20:00:00,45100.12,45170.54,2998.53,24.07,24.34,62.35,58.36,12.76,0.0,20,5,9,1,0,0,0
2024-09-07 21:00:00,43745.76,43813.22,2923.73,22.85,23.22,70.36,57.96,14.32,0.05,21,5,9,1,0,0,0
2024-09-07 22:00:00,41915.22,41952.39,2803.01,22.35,22.89,72.25,74.31,12.45,0.0,22,5,9,1,0,0,0
2024-09-07 23:00:00,39969.56,39878.87,2288.1,21.88,22.75,73.72,64.06,10.34,0.0,23,5,9,1,0,0,0
2024-09-08 00:00:00,37532.34,37597.75,2442.42,21.1,22.41,77.26,51.13,7.49,0.0,0,6,9,1,0,0,0
2024-09-08 01:00:00,35740.5,35802.28,2222.97,20.52,22.02,79.43,49.88,6.02,0.0,1,6,9,1,0,0,0
2024-09-08 02:00:00,34353.14,34412.53,2313.8,20.33,21.81,79.83,45.47,5.77,0.0,2,6,9,1,0,0,0
2024-09-08 03:00:00,33397.06,33455.83,2249.76,20.26,21.6,79.41,57.43,6.73,0.05,3,6,9,1,0,0,0
2024-09-08 04:00:00,32816.19,32877.75,2180.09,20.2,20.92,82.11,52.04,11.63,0.11,4,6,9,1,0,0,0
2024-09-08 05:00:00,32384.42,32462.34,2176.97,20.13,21.29,81.85,41.04,8.53,0.11,5,6,9,1,0,0,0
2024-09-08 06:00:00,31097.44,31498.83,2006.04,19.82,21.26,82.98,37.82,6.47,0.05,6,6,9,1,0,0,0
2024-09-08 07:00:00,29171.1,30933.8,1660.52,19.59,20.73,82.83,42.95,8.15,0.14,7,6,9,1,0,0,0
2024-09-08 08:00:00,27902.01,32143.54,1263.14,20.86,22.18,78.46,25.67,7.58,0.05,8,6,9,1,0,0,0
2024-09-08 09:00:00,27121.78,34159.32,840.65,22.31,23.24,72.66,26.68,9.98,0.05,9,6,9,1,0,0,0
2024-09-08 10:00:00,26959.16,35872.81,443.86,23.74,24.08,65.33,18.1,12.9,0.14,10,6,9,1,0,0,0
2024-09-08 11:00:00,27384.74,37368.15,265.56,25.68,26.28,57.37,33.14,12.7,0.05,11,6,9,1,0,0,1
2024-09-08 12:00:00,27579.64,37660.3,236.26,26.49,26.44,51.16,30.72,16.64,0.05,12,6,9,1,0,0,1
2024-09-08 13:00:00,28918.27,38591.41,935.06,26.93,26.92,51.39,57.97,18.3,0.19,13,6,9,1,0,0,0
2024-09-08 14:00:00,30530.16,39213.81,1637.2,27.21,26.72,49.23,22.73,19.46,0.03,14,6,9,1,0,0,0
2024-09-08 15:00:00,31989.81,38936.37,1262.07,27.3,26.71,48.48,28.48,20.01,0.16,15,6,9,1,0,0,0
2024-09-08 16:00:00,34169.53,38963.27,1216.47,26.11,25.25,54.29,38.69,19.23,0.08,16,6,9,1,0,0,0
2024-09-08 17:00:00,36764.84,39177.06,2162.56,26.02,25.23,53.06,31.97,18.3,0.0,17,6,9,1,0,0,0
2024-09-08 18:00:00,39163.29,39794.86,2099.0,25.37,24.86,55.02,24.63,15.99,0.08,18,6,9,1,0,0,0
2024-09-08 19:00:00,41410.22,41526.42,2509.89,24.28,24.4,59.04,16.61,12.3,0.0,19,6,9,1,0,0,0
2024-09-08 20:00:00,41599.24,41678.38,2681.21,23.19,23.88,64.66,8.77,9.75,0.0,20,6,9,1,0,0,0
2024-09-08 21:00:00,40448.86,40523.0,2597.04,22.32,23.24,68.45,14.82,8.32,0.0,21,6,9,1,0,0,0
2024-09-08 22:00:00,39106.23,39177.17,2461.95,21.4,22.6,72.33,15.42,6.87,0.0,22,6,9,1,0,0,0
2024-09-08 23:00:00,37365.85,37278.1,2299.17,20.83,22.12,74.77,23.51,6.16,0.0,23,6,9,1,0,0,0
2024-09-09 00:00:00,35379.95,35413.05,2213.23,20.43,21.52,77.25,22.97,7.62,0.0,0,0,9,0,0,0,0
2024-09-09 01:00:00,33919.21,33953.33,2109.29,19.9,21.14,80.47,22.31,6.86,0.0,1,0,9,0,0,0,0
2024-09-09 02:00:00,32787.43,32824.09,1701.07,19.65,21.05,82.08,18.99,6.08,0.0,2,0,9,0,0,0,0
2024-09-09 03:00:00,32001.8,32037.37,1567.3,19.44,20.9,83.24,17.25,5.5,0.0,3,0,9,0,0,0,0
2024-09-09 04:00:00,31747.79,31780.76,1162.85,19.35,20.44,83.52,7.75,8.24,0.33,4,0,9,0,0,0,0
2024-09-09 05:00:00,31960.77,32006.84,1178.89,18.88,20.28,85.43,7.53,5.41,0.37,5,0,9,0,0,0,0
2024-09-09 06:00:00,31692.5,32028.09,1527.63,18.42,19.87,86.33,8.81,4.31,0.03,6,0,9,0,0,0,0
2024-09-09 07:00:00,32563.86,34262.44,1589.74,18.34,19.63,85.73,9.5,4.8,0.04,7,0,9,0,0,0,0
2024-09-09 08:00:00,35889.75,40076.57,2903.18,20.31,21.93,80.36,12.89,4.76,0.04,8,0,9,0,0,0,0
2024-09-09 09:00:00,36799.26,43575.36,2240.32,22.34,24.05,71.2,5.7,4.02,0.0,9,0,9,0,0,0,0
2024-09-09 10:00:00,36501.46,45116.38,2026.56,24.29,25.5,60.5,28.84,6.14,0.05,10,0,9,0,0,0,0
2024-09-09 11:00:00,36952.01,46545.09,2316.79,25.94,26.92,52.32,25.02,7.81,0.14,11,0,9,0,0,0,0
2024-09-09 12:00:00,35344.74,45176.77,1811.56,27.34,28.54,47.06,30.7,9.03,0.14,12,0,9,0,0,0,0
2024-09-09 13:00:00,37082.87,46418.33,2150.87,28.02,29.21,45.23,37.55,9.68,0.3,13,0,9,0,0,0,0
2024-09-09 14:00:00,39713.9,47934.75,2702.43,28.29,29.05,44.49,39.88,10.12,0.26,14,0,9,0,0,0,0
2024-09-09 15:00:00,41319.6,47957.49,2599.29,28.65,28.78,43.33,60.29,13.07,0.0,15,0,9,0,0,0,0
2024-09-09 16:00:00,43947.55,48614.6,2594.26,27.99,27.74,47.25,35.16,14.6,0.05,16,0,9,0,0,0,0
2024-09-09 17:00:00,45979.2,48194.97,2898.73,27.44,27.15,48.39,21.83,14.38,0.0,17,0,9,0,0,0,0
2024-09-09 18:00:00,46372.07,46899.7,2951.6,26.5,26.09,50.63,10.89,14.4,0.01,18,0,9,0,0,0,0
2024-09-09 19:00:00,47313.72,47375.06,2992.52,25.16,25.17,54.26,12.07,11.35,0.0,19,0,9,0,0,0,0
2024-09-09 20:00:00,46263.26,46292.69,3001.09,23.88,24.2,59.37,14.93,10.12,0.0,20,0,9,0,0,0,0
2024-09-09 21:00:00,45401.22,45429.06,2992.94,23.32,23.79,61.82,6.41,9.22,0.0,21,0,9,0,0,0,0
2024-09-09 22:00:00,43505.9,43530.95,2941.81,22.77,23.47,64.47,10.3,7.63,0.0,22,0,9,0,0,0,0
2024-09-09 23:00:00,41071.87,41162.48,2626.82,21.82,22.62,68.43,63.95,8.01,0.0,23,0,9,0,0,0,0
2024-09-10 00:00:00,38819.1,38841.41,2842.85,21.31,22.28,71.35,63.61,7.38,0.01,0,1,9,0,0,0,0
2024-09-10 01:00:00,37038.38,37060.67,2736.77,20.8,21.77,73.83,64.25,7.47,0.01,1,1,9,0,0,0,0
2024-09-10 02:00:00,35753.79,35777.13,2473.36,20.42,21.4,75.24,45.63,7.66,0.01,2,1,9,0,0,0,0
2024-09-10 03:00:00,34967.12,34986.62,2063.03,19.99,20.94,77.25,57.02,7.8,0.01,3,1,9,0,0,0,0
2024-09-10 04:00:00,34558.51,34579.67,2180.19,20.1,21.25,79.4,35.75,8.14,0.01,4,1,9,0,0,0,0
2024-09-10 05:00:00,34501.37,34328.86,2511.74,19.78,21.06,80.32,65.75,6.45,0.0,5,1,9,0,0,0,0
2024-09-10 06:00:00,34269.02,34554.17,2186.28,19.52,20.67,80.75,65.24,6.45,0.01,6,1,9,0,0,0,0
2024-09-10 07:00:00,34513.92,36078.87,2125.85,19.83,20.94,78.47,63.2,6.77,0.0,7,1,9,0,0,0,0
2024-09-10 08:00:00,36813.6,40710.02,2880.22,22.44,23.59,68.72,61.67,7.36,0.01,8,1,9,0,0,0,0
2024-09-10 09:00:00,38192.77,44448.82,2772.96,25.06,26.38,58.86,43.0,6.49,0.02,9,1,9,0,0,0,0
2024-09-10 10:00:00,37740.68,45704.79,2420.96,26.97,28.07,53.42,62.55,8.19,0.08,10,1,9,0,0,0,0
2024-09-10 11:00:00,38109.84,46973.96,2311.01,27.91,28.93,50.4,65.26,9.91,0.0,11,1,9,0,0,0,0
2024-09-10 12:00:00,36552.98,45770.81,1851.64,28.91,29.83,45.94,64.99,11.06,0.0,12,1,9,0,0,0,0
2024-09-10 13:00:00,38294.12,47029.83,1995.23,30.02,30.41,39.86,62.59,13.47,0.0,13,1,9,0,0,0,0
2024-09-10 14:00:00,40399.05,48147.98,2405.06,29.73,29.2,39.11,67.24,16.41,0.0,14,1,9,0,0,0,0
2024-09-10 15:00:00,41890.86,48167.47,2486.76,29.93,29.32,39.72,64.64,16.73,0.0,15,1,9,0,0,0,0
2024-09-10 16:00:00,44179.55,48387.96,2573.99,27.77,28.53,52.27,65.59,10.74,0.03,16,1,9,0,0,0,0
2024-09-10 17:00:00,45788.28,47739.88,2927.23,28.4,28.92,48.28,67.49,10.22,0.0,17,1,9,0,0,0,0
2024-09-10 18:00:00,46008.1,46422.48,2961.94,27.87,28.37,48.73,59.88,9.98,0.0,18,1,9,0,0,0,0
2024-09-10 19:00:00,47087.8,47135.61,2975.07,26.36,27.3,55.55,66.29,8.95,0.0,19,1,9,0,0,0,0
2024-09-10 20:00:00,46745.68,46772.8,2983.0,25.26,26.47,60.58,56.48,8.63,0.0,20,1,9,0,0,0,0
2024-09-10 21:00:00,45153.96,45180.67,2952.41,24.41,25.31,63.33,71.3,10.11,0.0,21,1,9,0,0,0,0
2024-09-10 22:00:00,43455.84,43482.1,2875.59,23.89,24.76,64.39,77.41,10.2,0.1,22,1,9,0,0,0,0
2024-09-10 23:00:00,41238.88,41376.3,2572.3,23.28,23.92,65.61,20.85,11.56,0.0,23,1,9,0,0,0,0
2024-09-11 00:00:00,38855.77,38881.23,2626.93,22.41,23.06,68.26,23.64,10.81,0.0,0,2,9,0,0,0,0
2024-09-11 01:00:00,36990.12,37015.8,2446.0,22.03,22.75,69.28,31.86,10.06,0.01,1,2,9,0,0,0,0
2024-09-11 02:00:00,35690.67,35713.95,2246.71,21.7,22.73,70.74,33.32,8.37,0.2,2,2,9,0,0,0,0
2024-09-11 03:00:00,34836.71,34861.59,2231.39,21.14,22.21,74.7,37.32,8.46,0.01,3,2,9,0,0,0,0
2024-09-11 04:00:00,34464.86,34493.6,2157.5,20.98,22.34,78.67,26.96,8.38,0.0,4,2,9,0,0,0,0
2024-09-11 05:00:00,34565.79,34606.59,2530.25,20.61,21.87,79.58,76.81,8.54,0.0,5,2,9,0,0,0,0
2024-09-11 06:00:00,34125.79,34398.78,2471.73,20.32,21.67,79.81,79.18,7.63,0.0,6,2,9,0,0,0,0
2024-09-11 07:00:00,34351.79,35828.58,2387.91,20.74,22.09,78.71,54.92,8.16,0.01,7,2,9,0,0,0,0
2024-09-11 08:00:00,37556.65,41347.14,2845.31,22.64,23.93,72.2,53.45,9.35,0.01,8,2,9,0,0,0,0
2024-09-11 09:00:00,38402.22,44384.92,2677.8,24.21,25.26,66.03,53.77,10.66,0.01,9,2,9,0,0,0,0
2024-09-11 10:00:00,38598.45,46066.11,2180.16,25.02,25.86,64.02,62.48,12.75,0.52,10,2,9,0,0,0,0
2024-09-11 11:00:00,38325.18,46759.31,2109.52,25.52,27.03,61.61,54.22,8.8,2.1,11,2,9,0,0,0,0
2024-09-11 12:00:00,36825.01,45451.17,1751.65,26.71,27.71,55.82,49.46,11.98,1.05,12,2,9,0,0,0,0
2024-09-11 13:00:00,37995.6,46304.11,2146.48,26.99,28.02,55.56,73.95,12.59,0.22,13,2,9,0,0,0,0
2024-09-11 14:00:00,40035.32,47455.46,2350.47,27.58,28.59,53.3,61.83,12.13,0.07,14,2,9,0,0,0,0
2024-09-11 15:00:00,41315.77,47491.72,2493.02,28.31,28.62,48.07,66.5,14.04,0.2,15,2,9,0,0,0,0
2024-09-11 16:00:00,43299.2,47544.4,2637.95,27.82,27.92,49.24,22.4,13.84,0.09,16,2,9,0,0,0,0
2024-09-11 17:00:00,45249.7,47246.45,2975.73,27.63,27.78,49.42,35.75,12.82,0.11,17,2,9,0,0,0,0
2024-09-11 18:00:00,45492.37,45952.42,2981.55,27.02,27.35,50.19,33.84,11.19,0.04,18,2,9,0,0,0,0
2024-09-11 19:00:00,46702.76,46755.36,2996.83,25.7,26.64,55.09,31.28,7.74,0.04,19,2,9,0,0,0,0
2024-09-11 20:00:00,46259.74,46286.73,2997.67,24.15,25.47,64.32,36.84,7.54,0.05,20,2,9,0,0,0,0
2024-09-11 21:00:00,44873.74,44899.87,2986.24,23.35,24.72,68.27,19.94,7.8,0.07,21,2,9,0,0,0,0
2024-09-11 22:00:00,43048.03,43076.53,2907.08,22.41,24.4,74.98,9.51,5.63,0.01,22,2,9,0,0,0,0
2024-09-11 23:00:00,40700.73,40809.53,2596.73,21.73,23.76,79.23,21.23,5.98,0.0,23,2,9,0,0,0,0
2024-09-12 00:00:00,38462.81,38490.42,2677.72,21.72,23.71,78.89,24.7,6.36,0.0,0,3,9,0,0,0,0
2024-09-12 01:00:00,36900.95,36926.82,2579.32,21.98,23.76,77.26,19.59,7.57,0.05,1,3,9,0,0,0,0
2024-09-12 02:00:00,35418.47,35442.34,2192.16,21.33,22.94,79.35,25.12,8.58,0.0,2,3,9,0,0,0,0
2024-09-12 03:00:00,34557.93,34579.36,2064.27,21.23,22.57,78.94,10.6,10.34,0.0,3,3,9,0,0,0,0
2024-09-12 04:00:00,34097.39,34117.82,2131.32,20.6,21.8,82.83,63.75,10.75,0.1,4,3,9,0,0,0,0
2024-09-12 05:00:00,34268.86,34302.07,2435.15,20.45,21.28,81.99,51.0,12.4,0.05,5,3,9,0,0,0,0
2024-09-12 06:00:00,33984.02,34268.02,2446.56,20.2,20.79,82.55,27.87,13.47,0.05,6,3,9,0,0,0,0
2024-09-12 07:00:00,34543.95,36192.71,2341.21,20.56,21.56,82.0,15.88,11.33,0.05,7,3,9,0,0,0,0
2024-09-12 08:00:00,37078.94,41246.41,2897.86,22.28,23.25,75.23,8.83,12.48,0.05,8,3,9,0,0,0,0
2024-09-12 09:00:00,37695.46,44398.96,2723.75,23.81,24.54,67.81,10.63,13.39,0.1,9,3,9,0,0,0,0
2024-09-12 10:00:00,37122.06,45639.32,2428.1,25.18,25.76,60.59,9.57,13.15,0.0,10,3,9,0,0,0,0
2024-09-12 11:00:00,37339.34,46683.51,2390.55,26.34,27.02,55.2,9.64,12.65,0.0,11,3,9,0,0,0,0
2024-09-12 12:00:00,35880.18,45569.82,2143.68,27.34,28.38,50.99,9.42,12.92,0.0,12,3,9,0,0,0,0
2024-09-12 13:00:00,37518.02,46661.79,2256.33,28.08,28.95,46.07,13.57,13.69,0.01,13,3,9,0,0,0,0
2024-09-12 14:00:00,39686.67,47938.53,2679.03,28.55,29.11,43.66,10.44,14.1,0.01,14,3,9,0,0,0,0
2024-09-12 15:00:00,41079.12,47908.1,2706.31,28.71,28.79,41.59,5.93,14.11,0.01,15,3,9,0,0,0,0
2024-09-12 16:00:00,43454.06,48098.21,2762.04,28.85,28.72,43.39,17.34,13.45,0.0,16,3,9,0,0,0,0
2024-09-12 17:00:00,45439.86,47652.44,3020.88,28.27,27.86,44.2,14.12,13.61,0.0,17,3,9,0,0,0,0
2024-09-12 18:00:00,45965.21,46442.08,3032.24,27.23,27.31,48.44,11.22,11.92,0.0,18,3,9,0,0,0,0
2024-09-12 19:00:00,47004.02,47055.82,3032.28,25.61,26.88,58.31,7.27,7.88,0.0,19,3,9,0,0,0,0
2024-09-12 20:00:00,46379.27,46405.44,3029.87,24.24,26.1,65.33,3.14,5.39,0.0,20,3,9,0,0,0,0
2024-09-12 21:00:00,44861.85,44883.14,3025.48,23.39,25.31,70.25,2.75,5.78,0.0,21,3,9,0,0,0,0
2024-09-12 22:00:00,43288.19,43314.63,2697.55,22.61,24.27,72.42,2.58,7.46,0.0,22,3,9,0,0,0,0
2024-09-12 23:00:00,40987.46,41077.73,2507.65,21.99,23.59,74.16,1.98,7.42,0.0,23,3,9,0,0,0,0
2024-09-13 00:00:00,38440.65,38462.32,2936.8,21.52,23.0,76.09,1.35,7.83,0.0,0,4,9,0,0,0,0
2024-09-13 01:00:00,36882.61,36904.53,2823.61,20.86,22.33,77.59,1.53,7.1,0.0,1,4,9,0,0,0,0
2024-09-13 02:00:00,35716.72,35737.05,2678.87,20.08,21.24,79.46,1.22,8.06,0.0,2,4,9,0,0,0,0
2024-09-13 03:00:00,34734.56,34754.06,2601.75,19.73,20.69,78.82,0.67,8.44,0.0,3,4,9,0,0,0,0
2024-09-13 04:00:00,34230.98,34251.62,2561.96,19.92,21.46,83.31,14.48,7.02,0.0,4,4,9,0,0,0,0
2024-09-13 05:00:00,34266.14,34302.32,2713.73,19.64,21.25,84.21,34.76,6.37,0.0,5,4,9,0,0,0,0
2024-09-13 06:00:00,34041.28,34331.55,2682.35,19.41,20.97,85.04,3.88,6.32,0.0,6,4,9,0,0,0,0
2024-09-13 07:00:00,34319.54,35983.18,2285.44,19.56,21.12,84.37,1.23,6.42,0.0,7,4,9,0,0,0,0
2024-09-13 08:00:00,37233.25,41477.64,2951.09,21.77,23.36,75.77,0.17,7.96,0.0,8,4,9,0,0,0,0
2024-09-13 09:00:00,37839.76,44666.33,2811.46,24.34,26.02,65.74,0.52,7.08,0.0,9,4,9,0,0,0,0
2024-09-13 10:00:00,37257.87,46010.06,2534.71,26.5,27.8,55.56,2.42,7.93,0.0,10,4,9,0,0,0,0
2024-09-13 11:00:00,37109.54,46854.36,2504.02,27.97,28.99,47.75,22.82,9.53,0.0,11,4,9,0,0,0,0
2024-09-13 12:00:00,35119.15,45400.07,1741.02,28.84,30.04,44.77,5.22,11.78,0.0,12,4,9,0,0,0,0
2024-09-13 13:00:00,35426.93,45375.98,1719.84,29.58,30.82,42.52,27.35,12.3,0.0,13,4,9,0,0,0,0
2024-09-13 14:00:00,39112.04,48041.57,2433.6,30.1,30.89,40.02,41.9,13.27,0.02,14,4,9,0,0,0,0
2024-09-13 15:00:00,40776.4,48055.86,2568.45,30.12,30.34,39.97,11.78,13.83,0.01,15,4,9,0,0,0,0
2024-09-13 16:00:00,43199.62,48127.3,2620.97,29.96,30.03,40.01,18.02,11.25,0.0,16,4,9,0,0,0,0
2024-09-13 17:00:00,45325.42,47813.3,3038.79,29.68,29.3,39.58,24.17,11.8,0.0,17,4,9,0,0,0,0
2024-09-13 18:00:00,46162.93,46657.39,3040.03,28.71,28.65,41.94,9.86,10.35,0.0,18,4,9,0,0,0,0
2024-09-13 19:00:00,46955.54,47010.11,3044.49,27.27,27.72,46.54,9.84,7.59,0.0,19,4,9,0,0,0,0
2024-09-13 20:00:00,46110.89,46140.72,3044.12,25.05,25.71,53.85,9.01,6.98,0.0,20,4,9,0,0,0,0
2024-09-13 21:00:00,44679.51,44708.94,3037.31,24.61,25.84,60.08,4.53,6.55,0.0,21,4,9,0,0,0,0
2024-09-13 22:00:00,43402.55,43136.42,2800.01,23.44,24.54,64.57,1.27,7.91,0.0,22,4,9,0,0,0,0
2024-09-13 23:00:00,41124.34,41296.54,2094.2,22.75,23.91,68.58,0.17,8.49,0.0,23,4,9,0,0,0,0
2024-09-14 00:00:00,38847.12,38877.49,2989.57,22.42,23.25,67.76,1.0,9.59,0.0,0,5,9,1,0,0,0
2024-09-14 01:00:00,37138.67,37169.54,2760.45,22.13,22.81,68.05,1.18,9.99,0.0,1,5,9,1,0,0,0
2024-09-14 02:00:00,35559.5,35588.98,2548.59,21.91,22.95,73.75,1.49,10.9,0.0,2,5,9,1,0,0,0
2024-09-14 03:00:00,34406.28,34438.18,2569.24,21.99,22.37,71.41,0.73,14.08,0.0,3,5,9,1,0,0,0
2024-09-14 04:00:00,34100.98,34135.06,2481.22,22.57,23.28,70.58,3.82,12.46,0.0,4,5,9,1,0,0,0
2024-09-14 05:00:00,34014.98,34063.81,2565.21,22.28,22.9,70.74,2.54,12.52,0.0,5,5,9,1,0,0,0
2024-09-14 06:00:00,33083.03,33374.63,2271.94,22.08,22.5,69.99,10.33,12.76,0.0,6,5,9,1,0,0,0
