Datetime,Üretim Miktarı (MWh),Tüketim Miktarı(MWh),Ortalama Fiyat (TL/MWh)
2025-09-30 22:00:00,39004.67,39048.06,3024.85
2025-09-30 23:00:00,36945.0,36987.9,3032.95
2025-10-01 00:00:00,34781.8,34810.2,3145.06
2025-10-01 01:00:00,33215.56,33245.03,2916.91
2025-10-01 02:00:00,32005.52,32030.63,2623.79
2025-10-01 03:00:00,31032.45,31057.13,2587.51
2025-10-01 04:00:00,30739.53,30766.13,2420.23
2025-10-01 05:00:00,31125.81,31178.6,2417.62
2025-10-01 06:00:00,31350.68,31617.42,2932.05
2025-10-01 07:00:00,31991.14,33908.76,2598.47
2025-10-01 08:00:00,33377.13,38729.88,3180.57
2025-10-01 09:00:00,31206.36,40187.46,2350.58
2025-10-01 10:00:00,29508.03,41038.63,1511.79
2025-10-01 11:00:00,28730.43,41557.9,1698.39
2025-10-01 12:00:00,26782.5,40065.33,694.74
2025-10-01 13:00:00,27775.73,40458.89,1490.55
2025-10-01 14:00:00,30380.12,41527.5,1831.48
2025-10-01 15:00:00,32718.32,41553.61,1698.38
2025-10-01 16:00:00,36681.37,42347.17,3106.68
2025-10-01 17:00:00,40743.82,42878.91,3370.4
2025-10-01 18:00:00,42881.07,43170.17,3362.47
2025-10-01 19:00:00,43529.36,43656.1,3373.1
2025-10-01 20:00:00,42474.29,42572.56,3219.13
2025-10-01 21:00:00,41021.11,41091.4,2970.28
2025-10-01 22:00:00,39279.78,39348.8,2839.35
2025-10-01 23:00:00,37337.72,37396.86,2463.83
2025-10-02 00:00:00,35215.31,35278.01,2800.54
2025-10-02 01:00:00,33506.46,33562.73,2819.6
2025-10-02 02:00:00,32285.11,32338.7,2852.38
2025-10-02 03:00:00,31675.38,31726.16,2314.8
2025-10-02 04:00:00,31432.11,31492.68,2886.97
2025-10-02 05:00:00,31609.9,31702.13,2928.74
2025-10-02 06:00:00,32195.91,32498.97,3158.32
2025-10-02 07:00:00,32111.11,34159.13,2944.52
2025-10-02 08:00:00,33041.84,38627.59,3127.12
2025-10-02 09:00:00,31583.96,40708.28,2485.42
2025-10-02 10:00:00,29606.8,41165.71,714.57
2025-10-02 11:00:00,27898.97,40864.79,1393.76
2025-10-02 12:00:00,26208.76,39636.57,451.95
2025-10-02 13:00:00,28050.14,41067.57,1141.42
2025-10-02 14:00:00,30717.73,41907.71,1872.5
2025-10-02 15:00:00,33165.03,41956.37,1989.28
2025-10-02 16:00:00,37483.4,42695.34,3218.99
2025-10-02 17:00:00,41481.26,43159.53,3395.44
2025-10-02 18:00:00,43461.87,43657.47,3389.66
2025-10-02 19:00:00,43824.02,43901.91,3395.81
2025-10-02 20:00:00,42697.18,42763.06,3395.24
2025-10-02 21:00:00,41143.36,41206.16,3355.41
2025-10-02 22:00:00,39540.69,39601.14,2972.02
2025-10-02 23:00:00,37793.46,37857.1,2559.54
2025-10-03 00:00:00,35316.81,35375.03,2811.09
2025-10-03 01:00:00,33910.25,33968.02,2702.01
2025-10-03 02:00:00,32580.59,32634.81,2492.72
2025-10-03 03:00:00,31767.92,31816.44,2299.17
2025-10-03 04:00:00,31522.11,31570.61,2138.14
2025-10-03 05:00:00,31881.63,31941.08,1744.17
2025-10-03 06:00:00,32439.96,32712.0,2122.25
2025-10-03 07:00:00,32443.47,34317.13,1794.42
2025-10-03 08:00:00,34411.15,39228.53,2786.0
2025-10-03 09:00:00,34030.47,41825.61,2058.81
2025-10-03 10:00:00,32623.19,42330.18,1446.26
2025-10-03 11:00:00,32733.37,43184.29,1735.57
2025-10-03 12:00:00,29851.21,40678.55,734.07
2025-10-03 13:00:00,30621.76,40675.43,1293.52
2025-10-03 14:00:00,34078.95,42637.59,1775.31
2025-10-03 15:00:00,36452.17,42986.21,2341.12
2025-10-03 16:00:00,39260.64,42754.17,3205.64
2025-10-03 17:00:00,41833.54,42952.58,3406.02
2025-10-03 18:00:00,43138.58,43283.18,3408.53
2025-10-03 19:00:00,43409.02,43462.18,3407.74
2025-10-03 20:00:00,42140.37,42170.76,3410.14
2025-10-03 21:00:00,40666.91,40702.57,3371.01
2025-10-03 22:00:00,38787.59,38831.97,3097.65
2025-10-03 23:00:00,37149.61,37196.67,2884.06
2025-10-04 00:00:00,34977.77,35023.47,3010.41
2025-10-04 01:00:00,33523.27,33564.78,2775.54
2025-10-04 02:00:00,32215.61,32253.9,2855.72
2025-10-04 03:00:00,31146.09,31173.25,2702.58
2025-10-04 04:00:00,30661.49,30700.19,2212.51
2025-10-04 05:00:00,30978.2,31042.07,2212.26
2025-10-04 06:00:00,30975.02,31240.82,2565.69
2025-10-04 07:00:00,29739.78,31591.97,1493.34
2025-10-04 08:00:00,29895.03,35155.32,1459.91
2025-10-04 09:00:00,28881.62,37495.0,1067.1
2025-10-04 10:00:00,28108.17,38961.21,1228.72
2025-10-04 11:00:00,27919.49,39672.56,766.0
2025-10-04 12:00:00,26568.44,38571.68,188.8
2025-10-04 13:00:00,27493.91,39211.93,786.16
2025-10-04 14:00:00,28778.58,39276.8,630.3
2025-10-04 15:00:00,30470.59,38738.94,1179.95
2025-10-04 16:00:00,33715.75,38743.98,3106.8
2025-10-04 17:00:00,37805.48,39427.8,3366.7
2025-10-04 18:00:00,40683.14,40872.08,3400.94
2025-10-04 19:00:00,41460.6,41523.19,3375.78
2025-10-04 20:00:00,40357.94,40406.66,3388.88
2025-10-04 21:00:00,38902.39,38946.83,3398.73
2025-10-04 22:00:00,37317.8,37363.86,3358.48
2025-10-04 23:00:00,35305.23,35354.74,2881.07
2025-10-05 00:00:00,33187.02,33236.65,3014.32
2025-10-05 01:00:00,31801.66,31840.14,2786.77
2025-10-05 02:00:00,30217.14,30257.09,2887.67
2025-10-05 03:00:00,29371.3,29403.07,2601.89
2025-10-05 04:00:00,28811.09,28845.71,2292.93
2025-10-05 05:00:00,28871.8,28931.25,2330.3
2025-10-05 06:00:00,28500.73,28756.77,2652.16
2025-10-05 07:00:00,25911.27,27902.3,1742.77
2025-10-05 08:00:00,23141.7,28981.08,1215.19
2025-10-05 09:00:00,21069.11,30571.57,310.17
2025-10-05 10:00:00,20234.92,32254.79,79.66
2025-10-05 11:00:00,20027.39,33109.71,9.12
2025-10-05 12:00:00,19425.37,32997.02,12.27
2025-10-05 13:00:00,20447.9,33497.11,26.65
2025-10-05 14:00:00,21423.43,33375.9,127.72
2025-10-05 15:00:00,23657.3,33230.95,640.92
2025-10-05 16:00:00,27472.53,33351.84,2570.55
2025-10-05 17:00:00,32403.57,34360.73,3345.52
2025-10-05 18:00:00,36591.06,36773.1,3437.22
2025-10-05 19:00:00,37968.19,38014.48,3402.92
2025-10-05 20:00:00,37372.63,37407.49,3410.03
2025-10-05 21:00:00,36331.73,36364.1,3404.2
2025-10-05 22:00:00,34912.72,34942.31,2882.32
2025-10-05 23:00:00,33096.74,33130.11,2726.05
2025-10-06 00:00:00,31533.02,31562.14,2974.56
2025-10-06 01:00:00,30301.13,30331.64,3144.54
2025-10-06 02:00:00,29278.04,29305.48,2642.38
2025-10-06 03:00:00,28504.16,28533.47,2431.52
2025-10-06 04:00:00,28589.57,28618.04,2482.52
2025-10-06 05:00:00,29067.87,29124.76,2983.7
2025-10-06 06:00:00,29847.58,30108.59,3336.16
2025-10-06 07:00:00,30373.9,32398.87,3341.36
2025-10-06 08:00:00,31995.28,37605.69,3405.25
2025-10-06 09:00:00,30625.46,40072.28,3327.74
2025-10-06 10:00:00,28645.7,40835.53,1894.2
2025-10-06 11:00:00,27870.53,41325.2,2043.92
2025-10-06 12:00:00,26030.85,39833.54,760.0
2025-10-06 13:00:00,27602.73,40804.1,1979.88
2025-10-06 14:00:00,29950.51,41811.9,2116.17
2025-10-06 15:00:00,32409.82,41803.83,2630.13
2025-10-06 16:00:00,36747.99,42157.45,3385.07
2025-10-06 17:00:00,41063.1,42713.41,3412.63
2025-10-06 18:00:00,43019.79,43147.1,3430.59
2025-10-06 19:00:00,43136.92,43189.43,3423.73
2025-10-06 20:00:00,41960.94,42001.82,3412.65
2025-10-06 21:00:00,40593.31,40637.79,3403.59
2025-10-06 22:00:00,38867.01,38912.55,3238.77
2025-10-06 23:00:00,36797.42,36843.11,2725.87
2025-10-07 00:00:00,35007.58,35052.46,3076.88
2025-10-07 01:00:00,33350.71,33398.04,2511.47
2025-10-07 02:00:00,32278.42,32328.27,2369.89
2025-10-07 03:00:00,31172.21,31224.72,2618.97
2025-10-07 04:00:00,31277.13,31326.7,2618.89
2025-10-07 05:00:00,31419.45,31484.82,2724.08
2025-10-07 06:00:00,31904.08,32123.14,3333.38
2025-10-07 07:00:00,32507.46,34161.69,3277.46
2025-10-07 08:00:00,34914.47,39113.22,3420.74
2025-10-07 09:00:00,34535.27,41532.63,3352.0
2025-10-07 10:00:00,33516.88,42333.42,2546.15
2025-10-07 11:00:00,33616.84,43109.84,3062.58
2025-10-07 12:00:00,31574.81,41209.11,1270.86
2025-10-07 13:00:00,32571.81,41808.77,2800.53
2025-10-07 14:00:00,34673.86,42642.96,3144.23
2025-10-07 15:00:00,36550.72,42679.59,3054.9
2025-10-07 16:00:00,39320.51,42584.72,3375.53
2025-10-07 17:00:00,41976.6,42968.81,3379.35
2025-10-07 18:00:00,43074.93,43213.43,3346.4
2025-10-07 19:00:00,43177.09,43267.58,3346.71
2025-10-07 20:00:00,41889.32,41954.8,3325.82
2025-10-07 21:00:00,40541.23,40606.16,3332.97
2025-10-07 22:00:00,38581.09,38639.39,2757.99
2025-10-07 23:00:00,36807.52,36866.42,2723.17
2025-10-08 00:00:00,34571.56,34628.58,3022.27
2025-10-08 01:00:00,33081.38,33135.95,3034.75
2025-10-08 02:00:00,31857.28,31911.23,2948.75
2025-10-08 03:00:00,31043.72,31091.05,2810.7
2025-10-08 04:00:00,30851.14,30901.48,2716.84
2025-10-08 05:00:00,31205.12,31262.58,2828.39
2025-10-08 06:00:00,31918.0,32126.75,2959.29
2025-10-08 07:00:00,32576.91,33966.57,3357.95
2025-10-08 08:00:00,35281.53,38927.87,3386.03
2025-10-08 09:00:00,34908.79,40917.95,3374.28
2025-10-08 10:00:00,33700.51,41477.13,2772.42
2025-10-08 11:00:00,33973.53,42161.01,3007.24
2025-10-08 12:00:00,32244.89,40847.71,1658.54
2025-10-08 13:00:00,32663.24,41076.84,2688.59
2025-10-08 14:00:00,34521.24,41755.93,3065.43
2025-10-08 15:00:00,36054.15,41555.97,2779.01
2025-10-08 16:00:00,39111.3,42111.21,3127.07
2025-10-08 17:00:00,41709.4,42632.64,3341.71
2025-10-08 18:00:00,42870.3,42993.39,3333.17
2025-10-08 19:00:00,42869.55,42916.44,3328.11
2025-10-08 20:00:00,41828.4,41867.54,3337.6
2025-10-08 21:00:00,40504.14,40544.49,3320.05
2025-10-08 22:00:00,38903.73,38950.03,2957.99
2025-10-08 23:00:00,36831.11,36876.71,2842.41
2025-10-09 00:00:00,34662.7,34716.02,2984.35
2025-10-09 01:00:00,33197.88,33257.08,2761.39
2025-10-09 02:00:00,31922.96,31972.7,2334.92
2025-10-09 03:00:00,31111.01,31161.06,2535.64
2025-10-09 04:00:00,31064.06,31117.44,2538.72
2025-10-09 05:00:00,31307.56,31373.78,2496.68
2025-10-09 06:00:00,32059.43,32266.5,2732.21
2025-10-09 07:00:00,32810.29,33893.53,2987.18
2025-10-09 08:00:00,35605.6,38772.59,3222.38
2025-10-09 09:00:00,35916.03,41405.43,2736.01
2025-10-09 10:00:00,34915.02,42679.08,2618.34
2025-10-09 11:00:00,34958.88,42700.55,2657.65
2025-10-09 12:00:00,32872.22,41241.08,2450.94
2025-10-09 13:00:00,33951.47,41617.45,2833.08
2025-10-09 14:00:00,35505.6,42591.7,2870.18
2025-10-09 15:00:00,36691.94,41986.02,3149.99
2025-10-09 16:00:00,39357.34,42119.28,3387.77
2025-10-09 17:00:00,41689.59,42625.47,3404.39
2025-10-09 18:00:00,42726.55,42820.16,3397.41
2025-10-09 19:00:00,42643.61,42677.96,3404.92
2025-10-09 20:00:00,41752.47,41779.04,3399.35
2025-10-09 21:00:00,40717.98,40745.26,3382.31
2025-10-09 22:00:00,38746.67,38769.1,3252.21
2025-10-09 23:00:00,36809.36,36834.3,3100.8
2025-10-10 00:00:00,34529.22,34554.82,3311.59
2025-10-10 01:00:00,32918.34,32942.53,2964.61
2025-10-10 02:00:00,31938.39,31963.77,2538.92
2025-10-10 03:00:00,31118.09,31143.98,2578.02
2025-10-10 04:00:00,31002.38,31033.95,2860.36
2025-10-10 05:00:00,31270.36,31323.15,3066.67
2025-10-10 06:00:00,32054.54,32285.2,3342.17
2025-10-10 07:00:00,32505.85,34193.25,3382.29
2025-10-10 08:00:00,33759.07,39014.46,3394.43
2025-10-10 09:00:00,32077.37,40881.05,3008.42
2025-10-10 10:00:00,30237.91,41172.3,2890.6
2025-10-10 11:00:00,29466.28,41469.07,3039.71
2025-10-10 12:00:00,26721.17,39085.0,1348.46
2025-10-10 13:00:00,27553.56,39264.53,1450.48
2025-10-10 14:00:00,30509.36,40991.18,2998.62
2025-10-10 15:00:00,32149.21,40267.81,2738.04
2025-10-10 16:00:00,35989.47,40887.49,3329.49
2025-10-10 17:00:00,40273.2,41829.43,3398.79
2025-10-10 18:00:00,42464.3,42594.18,3398.46
2025-10-10 19:00:00,42413.71,42463.11,3396.65
2025-10-10 20:00:00,41223.55,41252.88,3365.78
2025-10-10 21:00:00,40097.94,40124.18,3345.74
2025-10-10 22:00:00,38625.85,38653.22,3261.79
2025-10-10 23:00:00,36731.14,36766.17,3037.85
2025-10-11 00:00:00,34606.56,34634.74,3024.84
2025-10-11 01:00:00,32985.34,33006.43,3012.38
2025-10-11 02:00:00,31468.46,31487.68,2990.15
2025-10-11 03:00:00,30490.12,30508.58,2678.93
2025-10-11 04:00:00,30274.49,30298.31,2618.1
2025-10-11 05:00:00,30523.53,30574.1,2831.83
2025-10-11 06:00:00,30590.07,30844.91,3361.12
2025-10-11 07:00:00,29298.59,31144.63,2748.55
2025-10-11 08:00:00,29008.35,34720.43,2596.83
2025-10-11 09:00:00,26905.95,36391.06,2897.53
2025-10-11 10:00:00,26498.91,38412.33,1244.04
2025-10-11 11:00:00,26214.24,39248.03,1136.99
2025-10-11 12:00:00,25143.56,38220.03,575.91
2025-10-11 13:00:00,26395.69,38951.46,976.29
2025-10-11 14:00:00,28493.09,39169.04,1106.61
2025-10-11 15:00:00,30828.59,38657.4,1532.05
2025-10-11 16:00:00,34430.92,38804.18,2771.14
2025-10-11 17:00:00,38596.03,39843.18,3283.22
2025-10-11 18:00:00,41161.02,41348.61,3389.06
2025-10-11 19:00:00,41162.48,41268.78,3384.91
2025-10-11 20:00:00,39930.97,39974.76,3382.66
2025-10-11 21:00:00,38667.01,38699.29,3266.89
2025-10-11 22:00:00,37299.32,37330.64,2711.84
2025-10-11 23:00:00,35160.7,35192.71,2344.49
2025-10-12 00:00:00,33103.67,33133.05,3153.54
2025-10-12 01:00:00,31466.03,31487.89,3072.53
2025-10-12 02:00:00,30082.37,30109.33,2611.82
2025-10-12 03:00:00,28952.29,28983.72,2880.69
2025-10-12 04:00:00,28722.76,28750.15,3092.58
2025-10-12 05:00:00,28772.03,28823.78,3167.32
2025-10-12 06:00:00,28682.73,28929.44,2958.31
2025-10-12 07:00:00,26365.41,27707.02,1690.53
2025-10-12 08:00:00,24151.66,28447.35,1835.45
2025-10-12 09:00:00,22790.79,30161.56,1895.08
2025-10-12 10:00:00,22917.44,32015.01,1307.82
2025-10-12 11:00:00,23086.55,33065.14,767.45
2025-10-12 12:00:00,23409.29,33330.02,442.18
2025-10-12 13:00:00,24573.66,34020.37,771.34
2025-10-12 14:00:00,26146.36,34130.75,1386.2
2025-10-12 15:00:00,27973.9,33976.77,1819.3
2025-10-12 16:00:00,30474.19,33991.47,2156.25
2025-10-12 17:00:00,33752.35,34938.42,3062.8
2025-10-12 18:00:00,37093.32,37211.41,3259.54
2025-10-12 19:00:00,37789.82,37844.45,3371.63
2025-10-12 20:00:00,36943.27,36976.86,3277.88
2025-10-12 21:00:00,35874.46,35908.18,3224.71
2025-10-12 22:00:00,34434.44,34464.37,2665.92
2025-10-12 23:00:00,32589.19,32612.76,2415.47
2025-10-13 00:00:00,30822.48,30852.89,2918.34
2025-10-13 01:00:00,29464.78,29488.61,2041.19
2025-10-13 02:00:00,28584.04,28608.36,1453.47
2025-10-13 03:00:00,27784.15,27804.64,1230.32
2025-10-13 04:00:00,27753.42,27776.72,1547.57
2025-10-13 05:00:00,28295.89,28341.43,1925.65
2025-10-13 06:00:00,29257.75,29478.38,2954.31
2025-10-13 07:00:00,30379.13,32113.93,2932.19
2025-10-13 08:00:00,32605.32,37680.14,3367.37
2025-10-13 09:00:00,31173.68,39586.3,2732.9
2025-10-13 10:00:00,29941.2,40905.46,1668.59
2025-10-13 11:00:00,29076.6,40975.08,2401.94
2025-10-13 12:00:00,26896.7,39351.36,746.62
2025-10-13 13:00:00,27561.14,39732.86,2281.12
2025-10-13 14:00:00,29616.69,40402.69,2998.64
2025-10-13 15:00:00,31844.9,40137.52,2786.13
2025-10-13 16:00:00,36173.22,40940.02,3338.03
2025-10-13 17:00:00,40529.45,42113.04,3338.22
2025-10-13 18:00:00,42719.66,42843.63,3335.73
2025-10-13 19:00:00,42648.15,42721.57,3340.87
2025-10-13 20:00:00,41612.18,41638.52,3325.86
2025-10-13 21:00:00,40337.26,40362.04,3316.35
2025-10-13 22:00:00,38599.06,38618.92,2828.18
2025-10-13 23:00:00,36721.71,36746.0,2902.69
2025-10-14 00:00:00,34348.92,34369.38,2960.35
2025-10-14 01:00:00,32797.9,32816.12,2984.63
2025-10-14 02:00:00,31756.84,31776.24,2974.51
2025-10-14 03:00:00,30961.47,30987.08,2656.57
2025-10-14 04:00:00,30750.73,30777.93,2523.61
2025-10-14 05:00:00,31178.74,31227.19,2720.5
2025-10-14 06:00:00,32012.79,32243.18,3329.77
2025-10-14 07:00:00,32174.96,34006.66,3324.26
2025-10-14 08:00:00,33059.7,38208.96,3369.95
2025-10-14 09:00:00,31372.74,40547.6,2755.76
2025-10-14 10:00:00,28951.71,40738.16,2851.14
2025-10-14 11:00:00,27839.76,40815.27,2073.99
2025-10-14 12:00:00,25513.9,38862.07,665.21
2025-10-14 13:00:00,26652.29,39505.85,1522.6
2025-10-14 14:00:00,29186.89,40403.54,2891.49
2025-10-14 15:00:00,31924.37,40452.29,2890.14
2025-10-14 16:00:00,36432.88,41243.7,3212.3
2025-10-14 17:00:00,40989.08,42405.74,3404.24
2025-10-14 18:00:00,43183.63,43281.12,3423.55
2025-10-14 19:00:00,43007.63,43052.36,3418.73
2025-10-14 20:00:00,41803.96,41834.69,3425.25
2025-10-14 21:00:00,40397.84,40430.33,3422.8
2025-10-14 22:00:00,38976.42,39006.6,3363.12
2025-10-14 23:00:00,36692.24,36720.41,3091.6
2025-10-15 00:00:00,34646.12,34664.08,3151.54
2025-10-15 01:00:00,33002.55,33020.71,3089.81
2025-10-15 02:00:00,31890.39,31905.74,2921.28
2025-10-15 03:00:00,31240.93,31260.99,2681.26
2025-10-15 04:00:00,31037.22,31065.71,2694.75
2025-10-15 05:00:00,31253.38,31306.95,2831.34
2025-10-15 06:00:00,32171.4,32385.69,3059.02
2025-10-15 07:00:00,32493.16,34153.21,3137.02
2025-10-15 08:00:00,33610.46,38907.74,3050.97
2025-10-15 09:00:00,31614.46,40350.66,3059.75
2025-10-15 10:00:00,29391.64,40849.83,2446.77
2025-10-15 11:00:00,28312.68,41165.06,2654.57
2025-10-15 12:00:00,26063.25,39205.86,600.89
2025-10-15 13:00:00,26689.3,39310.82,1772.82
2025-10-15 14:00:00,30177.9,40860.62,2781.17
2025-10-15 15:00:00,32661.11,40697.19,2883.93
2025-10-15 16:00:00,36838.67,41237.81,2992.53
2025-10-15 17:00:00,41010.05,42192.9,3359.08
2025-10-15 18:00:00,43016.27,43138.06,3373.88
2025-10-15 19:00:00,42793.48,42876.39,3367.64
2025-10-15 20:00:00,41751.23,41801.35,3346.77
2025-10-15 21:00:00,40559.81,40612.03,3296.26
2025-10-15 22:00:00,38693.87,38745.06,2976.04
2025-10-15 23:00:00,36382.27,36430.46,3016.59
2025-10-16 00:00:00,34389.85,34432.12,2869.05
2025-10-16 01:00:00,33037.27,33080.66,2546.37
2025-10-16 02:00:00,31982.17,32025.8,2762.87
2025-10-16 03:00:00,31188.03,31231.57,2429.66
2025-10-16 04:00:00,31004.03,31054.26,2672.33
2025-10-16 05:00:00,31467.04,31533.16,2563.42
2025-10-16 06:00:00,32304.13,32564.6,3189.35
2025-10-16 07:00:00,32669.55,34296.6,3167.58
2025-10-16 08:00:00,33674.81,38843.09,3148.54
2025-10-16 09:00:00,31977.47,40821.87,2653.96
2025-10-16 10:00:00,29752.25,41297.86,2448.88
2025-10-16 11:00:00,28585.97,41431.79,2145.5
2025-10-16 12:00:00,26165.47,39522.72,355.35
2025-10-16 13:00:00,27462.33,40045.77,877.19
2025-10-16 14:00:00,30098.7,40975.5,2135.72
2025-10-16 15:00:00,33117.52,41169.44,2702.52
2025-10-16 16:00:00,37762.86,42065.03,2819.23
2025-10-16 17:00:00,42034.3,43196.66,3411.79
2025-10-16 18:00:00,43775.47,43934.69,3415.75
2025-10-16 19:00:00,43233.68,43358.07,3399.82
2025-10-16 20:00:00,42173.18,42241.15,3378.58
2025-10-16 21:00:00,40905.41,40969.53,3283.19
2025-10-16 22:00:00,39145.07,39205.94,2925.08
2025-10-16 23:00:00,36871.35,36924.49,3006.88
2025-10-17 00:00:00,35102.77,35160.36,2952.02
2025-10-17 01:00:00,33473.99,33533.97,2786.5
2025-10-17 02:00:00,32320.18,32379.8,2723.78
2025-10-17 03:00:00,31699.87,31760.54,2395.45
2025-10-17 04:00:00,31490.39,31552.35,2677.3
2025-10-17 05:00:00,31816.52,31892.7,2561.99
2025-10-17 06:00:00,32746.77,32977.51,3259.57
2025-10-17 07:00:00,33173.95,34768.25,3337.87
2025-10-17 08:00:00,33957.54,39136.74,3281.02
2025-10-17 09:00:00,31645.73,40599.95,2968.4
2025-10-17 10:00:00,29692.86,41258.77,2934.71
2025-10-17 11:00:00,28225.58,41334.2,2912.64
2025-10-17 12:00:00,25290.09,38938.47,920.57
2025-10-17 13:00:00,25888.05,38903.17,1458.5
2025-10-17 14:00:00,29311.99,40528.87,2981.89
2025-10-17 15:00:00,32258.94,40711.0,2860.51
2025-10-17 16:00:00,36814.27,41434.57,3387.78
2025-10-17 17:00:00,40681.52,41846.76,3440.79
2025-10-17 18:00:00,43339.77,43420.1,3445.14
2025-10-17 19:00:00,42805.3,42835.75,3444.17
2025-10-17 20:00:00,41618.48,41649.04,3440.43
2025-10-17 21:00:00,40276.12,40301.35,3436.65
2025-10-17 22:00:00,38743.56,38763.75,3330.53
2025-10-17 23:00:00,36934.95,36957.69,3165.66
2025-10-18 00:00:00,34634.03,34655.86,3256.08
2025-10-18 01:00:00,33097.18,33116.81,3129.78
2025-10-18 02:00:00,31866.58,31889.25,3139.61
2025-10-18 03:00:00,31054.56,31073.72,3277.29
2025-10-18 04:00:00,30724.02,30753.13,3209.25
2025-10-18 05:00:00,30757.71,30805.34,3296.07
2025-10-18 06:00:00,31107.11,31269.56,3306.61
2025-10-18 07:00:00,29968.61,31378.46,2902.75
2025-10-18 08:00:00,29918.43,34835.42,2790.19
2025-10-18 09:00:00,28661.89,37036.75,3077.87
2025-10-18 10:00:00,27581.91,38288.05,2368.28
2025-10-18 11:00:00,26933.05,38926.92,2373.51
2025-10-18 12:00:00,25331.54,37590.16,1000.01
2025-10-18 13:00:00,26746.33,38266.81,1940.57
2025-10-18 14:00:00,28581.62,38391.6,2795.47
2025-10-18 15:00:00,30938.07,37890.3,2962.38
2025-10-18 16:00:00,34874.37,38335.67,3183.67
2025-10-18 17:00:00,38585.23,39366.78,3457.78
2025-10-18 18:00:00,40990.93,41108.12,3464.68
2025-10-18 19:00:00,40182.16,40211.51,3464.73
2025-10-18 20:00:00,39597.07,39621.64,3463.88
2025-10-18 21:00:00,38447.89,38465.71,3464.74
2025-10-18 22:00:00,36998.77,37017.95,3405.72
2025-10-18 23:00:00,35090.94,35112.39,3133.3
2025-10-19 00:00:00,32960.05,32981.03,3178.97
2025-10-19 01:00:00,31406.25,31432.95,3197.06
2025-10-19 02:00:00,29873.41,29899.04,2784.44
2025-10-19 03:00:00,29362.55,29389.25,3077.32
2025-10-19 04:00:00,28940.14,28970.47,3273.49
2025-10-19 05:00:00,28970.29,29024.72,3233.27
2025-10-19 06:00:00,28738.31,28904.8,3149.11
2025-10-19 07:00:00,26745.94,28036.85,2736.84
2025-10-19 08:00:00,24419.12,28986.76,2213.44
2025-10-19 09:00:00,22492.34,30441.64,1183.5
2025-10-19 10:00:00,22017.98,32162.56,948.2
2025-10-19 11:00:00,22539.53,33355.83,932.58
2025-10-19 12:00:00,23073.43,33435.31,298.21
2025-10-19 13:00:00,24866.99,33967.99,708.42
2025-10-19 14:00:00,26833.25,34175.02,1069.92
2025-10-19 15:00:00,29293.37,34063.08,3011.28
2025-10-19 16:00:00,32342.68,34541.05,3226.82
2025-10-19 17:00:00,35349.72,35782.57,3352.06
2025-10-19 18:00:00,38019.49,38068.16,3442.86
2025-10-19 19:00:00,38106.0,38147.62,3439.53
2025-10-19 20:00:00,37195.9,37228.83,3426.82
2025-10-19 21:00:00,36123.07,36159.24,3416.36
2025-10-19 22:00:00,34854.1,34883.78,2796.91
2025-10-19 23:00:00,33156.63,33178.33,2950.09
2025-10-20 00:00:00,31537.32,31557.74,3215.49
2025-10-20 01:00:00,30271.59,30290.05,3170.67
2025-10-20 02:00:00,29349.12,29363.13,2883.48
2025-10-20 03:00:00,28867.43,28881.19,2679.74
2025-10-20 04:00:00,28569.65,28588.27,2615.54
2025-10-20 05:00:00,29134.79,29166.94,2549.78
2025-10-20 06:00:00,30169.08,30282.78,2682.79
2025-10-20 07:00:00,31876.5,32572.79,3333.56
2025-10-20 08:00:00,35374.59,38106.82,3444.19
